83     0.3225| 0.6775|     0.291| 0.709|     0.3915| 0.6085|     0.4415| 0.5585|     0.544| 0.456|     0.4655| 0.5345|     0.5325| 0.4675|     0.2345| 0.7655|     0.2915| 0.7085|     0.4355| 0.5645|     0.3375| 0.6625|     0.211| 0.789|     0.521| 0.479|     0.359| 0.641|     0.5065| 0.4935|     0.3725| 0.6275|     0.2425| 0.7575|     0.494| 0.506|     0.4925| 0.5075|     0.417| 0.583|     0.343| 0.657|     0.4525| 0.5475|     0.161| 0.839|     0.447| 0.553|     0.4575| 0.5425|     0.538| 0.462|     0.3295| 0.6705|     0.5245| 0.4755|     0.369| 0.631|     0.441| 0.559|     0.38| 0.62|     0.367| 0.633|     0.3125| 0.6875|     0.5355| 0.4645|     0.331| 0.669|     0.4125| 0.5875|     0.418| 0.582|     0.333| 0.667|     0.2115| 0.7885|     0.4165| 0.5835|     0.364| 0.636|     0.355| 0.645|     0.5845| 0.4155|     0.6585| 0.3415|     0.457| 0.543|
84     0.3295| 0.6705|     0.2855| 0.7145|     0.3895| 0.6105|     0.4445| 0.5555|     0.5445| 0.4555|     0.455| 0.545|     0.517| 0.483|     0.2515| 0.7485|     0.2775| 0.7225|     0.441| 0.559|     0.3295| 0.6705|     0.202| 0.798|     0.5315| 0.4685|     0.3495| 0.6505|     0.516| 0.484|     0.3735| 0.6265|     0.2335| 0.7665|     0.5005| 0.4995|     0.4945| 0.5055|     0.43| 0.57|     0.3525| 0.6475|     0.4575| 0.5425|     0.1485| 0.8515|     0.4475| 0.5525|     0.448| 0.552|     0.514| 0.486|     0.335| 0.665|     0.5135| 0.4865|     0.3615| 0.6385|     0.4435| 0.5565|     0.375| 0.625|     0.3615| 0.6385|     0.2975| 0.7025|     0.5495| 0.4505|     0.3365| 0.6635|     0.4265| 0.5735|     0.4195| 0.5805|     0.3395| 0.6605|     0.204| 0.796|     0.4085| 0.5915|     0.359| 0.641|     0.352| 0.648|     0.6015| 0.3985|     0.6445| 0.3555|     0.458| 0.542|
85     0.311| 0.689|     0.2815| 0.7185|     0.402| 0.598|     0.438| 0.562|     0.5545| 0.4455|     0.471| 0.529|     0.5215| 0.4785|     0.259| 0.741|     0.288| 0.712|     0.4595| 0.5405|     0.306| 0.694|     0.1925| 0.8075|     0.538| 0.462|     0.3385| 0.6615|     0.511| 0.489|     0.3585| 0.6415|     0.2385| 0.7615|     0.5035| 0.4965|     0.503| 0.497|     0.419| 0.581|     0.3455| 0.6545|     0.4475| 0.5525|     0.154| 0.846|     0.443| 0.557|     0.4415| 0.5585|     0.4975| 0.5025|     0.3375| 0.6625|     0.519| 0.481|     0.3665| 0.6335|     0.4415| 0.5585|     0.3685| 0.6315|     0.376| 0.624|     0.315| 0.685|     0.559| 0.441|     0.3395| 0.6605|     0.4225| 0.5775|     0.4225| 0.5775|     0.337| 0.663|     0.198| 0.802|     0.402| 0.598|     0.3615| 0.6385|     0.364| 0.636|     0.6035| 0.3965|     0.6495| 0.3505|     0.448| 0.552|
86     0.302| 0.698|     0.2785| 0.7215|     0.3965| 0.6035|     0.454| 0.546|     0.555| 0.445|     0.4745| 0.5255|     0.516| 0.484|     0.276| 0.724|     0.2935| 0.7065|     0.441| 0.559|     0.3035| 0.6965|     0.1935| 0.8065|     0.5455| 0.4545|     0.3455| 0.6545|     0.512| 0.488|     0.3495| 0.6505|     0.2385| 0.7615|     0.518| 0.482|     0.4955| 0.5045|     0.4225| 0.5775|     0.356| 0.644|     0.4535| 0.5465|     0.159| 0.841|     0.437| 0.563|     0.435| 0.565|     0.49| 0.51|     0.3365| 0.6635|     0.5145| 0.4855|     0.3745| 0.6255|     0.468| 0.532|     0.3595| 0.6405|     0.3885| 0.6115|     0.3055| 0.6945|     0.5485| 0.4515|     0.345| 0.655|     0.41| 0.59|     0.423| 0.577|     0.346| 0.654|     0.1945| 0.8055|     0.4045| 0.5955|     0.37| 0.63|     0.3705| 0.6295|     0.608| 0.392|     0.6525| 0.3475|     0.4425| 0.5575|
87     0.298| 0.702|     0.278| 0.722|     0.404| 0.596|     0.4565| 0.5435|     0.5685| 0.4315|     0.476| 0.524|     0.5165| 0.4835|     0.2825| 0.7175|     0.289| 0.711|     0.4375| 0.5625|     0.306| 0.694|     0.1975| 0.8025|     0.543| 0.457|     0.3385| 0.6615|     0.499| 0.501|     0.3415| 0.6585|     0.2455| 0.7545|     0.504| 0.496|     0.4845| 0.5155|     0.4425| 0.5575|     0.3615| 0.6385|     0.4545| 0.5455|     0.1675| 0.8325|     0.431| 0.569|     0.4175| 0.5825|     0.494| 0.506|     0.3485| 0.6515|     0.515| 0.485|     0.3695| 0.6305|     0.47| 0.53|     0.355| 0.645|     0.381| 0.619|     0.3035| 0.6965|     0.548| 0.452|     0.333| 0.667|     0.413| 0.587|     0.43| 0.57|     0.3475| 0.6525|     0.1875| 0.8125|     0.4185| 0.5815|     0.3795| 0.6205|     0.388| 0.612|     0.615| 0.385|     0.6625| 0.3375|     0.443| 0.557|
88     0.295| 0.705|     0.2735| 0.7265|     0.375| 0.625|     0.4505| 0.5495|     0.573| 0.427|     0.4685| 0.5315|     0.529| 0.471|     0.2715| 0.7285|     0.279| 0.721|     0.424| 0.576|     0.3055| 0.6945|     0.19| 0.81|     0.523| 0.477|     0.34| 0.66|     0.524| 0.476|     0.3395| 0.6605|     0.2445| 0.7555|     0.5015| 0.4985|     0.473| 0.527|     0.4525| 0.5475|     0.367| 0.633|     0.456| 0.544|     0.16| 0.84|     0.4215| 0.5785|     0.3945| 0.6055|     0.4955| 0.5045|     0.3475| 0.6525|     0.4875| 0.5125|     0.369| 0.631|     0.477| 0.523|     0.3605| 0.6395|     0.3825| 0.6175|     0.296| 0.704|     0.557| 0.443|     0.3325| 0.6675|     0.418| 0.582|     0.433| 0.567|     0.3265| 0.6735|     0.186| 0.814|     0.419| 0.581|     0.362| 0.638|     0.394| 0.606|     0.611| 0.389|     0.6705| 0.3295|     0.445| 0.555|
89     0.29| 0.71|     0.2755| 0.7245|     0.381| 0.619|     0.4395| 0.5605|     0.574| 0.426|     0.4585| 0.5415|     0.5455| 0.4545|     0.275| 0.725|     0.2705| 0.7295|     0.4305| 0.5695|     0.3165| 0.6835|     0.1865| 0.8135|     0.531| 0.469|     0.3355| 0.6645|     0.5415| 0.4585|     0.336| 0.664|     0.2415| 0.7585|     0.5005| 0.4995|     0.487| 0.513|     0.4575| 0.5425|     0.3725| 0.6275|     0.4595| 0.5405|     0.151| 0.849|     0.4365| 0.5635|     0.4015| 0.5985|     0.494| 0.506|     0.354| 0.646|     0.4735| 0.5265|     0.366| 0.634|     0.478| 0.522|     0.358| 0.642|     0.3805| 0.6195|     0.294| 0.706|     0.5395| 0.4605|     0.323| 0.677|     0.4045| 0.5955|     0.4345| 0.5655|     0.3225| 0.6775|     0.1805| 0.8195|     0.42| 0.58|     0.369| 0.631|     0.3915| 0.6085|     0.61| 0.39|     0.6715| 0.3285|     0.4565| 0.5435|
90     0.2875| 0.7125|     0.2815| 0.7185|     0.394| 0.606|     0.442| 0.558|     0.57| 0.43|     0.466| 0.534|     0.551| 0.449|     0.2735| 0.7265|     0.265| 0.735|     0.445| 0.555|     0.3425| 0.6575|     0.185| 0.815|     0.5415| 0.4585|     0.34| 0.66|     0.548| 0.452|     0.3385| 0.6615|     0.2355| 0.7645|     0.491| 0.509|     0.509| 0.491|     0.4395| 0.5605|     0.37| 0.63|     0.4875| 0.5125|     0.1435| 0.8565|     0.45| 0.55|     0.415| 0.585|     0.498| 0.502|     0.3455| 0.6545|     0.486| 0.514|     0.358| 0.642|     0.4805| 0.5195|     0.38| 0.62|     0.3745| 0.6255|     0.2935| 0.7065|     0.5595| 0.4405|     0.3265| 0.6735|     0.3915| 0.6085|     0.4435| 0.5565|     0.3145| 0.6855|     0.19| 0.81|     0.4035| 0.5965|     0.3705| 0.6295|     0.405| 0.595|     0.5975| 0.4025|     0.676| 0.324|     0.4675| 0.5325|
91     0.282| 0.718|     0.2755| 0.7245|     0.4185| 0.5815|     0.4205| 0.5795|     0.5545| 0.4455|     0.4545| 0.5455|     0.5545| 0.4455|     0.2835| 0.7165|     0.2605| 0.7395|     0.4735| 0.5265|     0.3625| 0.6375|     0.1895| 0.8105|     0.545| 0.455|     0.3395| 0.6605|     0.5545| 0.4455|     0.341| 0.659|     0.24| 0.76|     0.506| 0.494|     0.534| 0.466|     0.436| 0.564|     0.3745| 0.6255|     0.489| 0.511|     0.1415| 0.8585|     0.45| 0.55|     0.4| 0.6|     0.4825| 0.5175|     0.3505| 0.6495|     0.497| 0.503|     0.3355| 0.6645|     0.4815| 0.5185|     0.3765| 0.6235|     0.378| 0.622|     0.2785| 0.7215|     0.5415| 0.4585|     0.327| 0.673|     0.384| 0.616|     0.4325| 0.5675|     0.32| 0.68|     0.185| 0.815|     0.377| 0.623|     0.355| 0.645|     0.414| 0.586|     0.5985| 0.4015|     0.6765| 0.3235|     0.474| 0.526|
92     0.307| 0.693|     0.253| 0.747|     0.4035| 0.5965|     0.411| 0.589|     0.5375| 0.4625|     0.4305| 0.5695|     0.5595| 0.4405|     0.2665| 0.7335|     0.242| 0.758|     0.4835| 0.5165|     0.3685| 0.6315|     0.21| 0.79|     0.554| 0.446|     0.3365| 0.6635|     0.5305| 0.4695|     0.3455| 0.6545|     0.233| 0.767|     0.499| 0.501|     0.5405| 0.4595|     0.441| 0.559|     0.3705| 0.6295|     0.478| 0.522|     0.1425| 0.8575|     0.436| 0.564|     0.381| 0.619|     0.4665| 0.5335|     0.339| 0.661|     0.49| 0.51|     0.336| 0.664|     0.4945| 0.5055|     0.369| 0.631|     0.395| 0.605|     0.2735| 0.7265|     0.535| 0.465|     0.3215| 0.6785|     0.393| 0.607|     0.441| 0.559|     0.31| 0.69|     0.16| 0.84|     0.3835| 0.6165|     0.346| 0.654|     0.423| 0.577|     0.588| 0.412|     0.6965| 0.3035|     0.4755| 0.5245|
93     0.3065| 0.6935|     0.233| 0.767|     0.4185| 0.5815|     0.397| 0.603|     0.5375| 0.4625|     0.4155| 0.5845|     0.573| 0.427|     0.251| 0.749|     0.2445| 0.7555|     0.4985| 0.5015|     0.3665| 0.6335|     0.214| 0.786|     0.5665| 0.4335|     0.333| 0.667|     0.5465| 0.4535|     0.339| 0.661|     0.235| 0.765|     0.506| 0.494|     0.5365| 0.4635|     0.4365| 0.5635|     0.3535| 0.6465|     0.4845| 0.5155|     0.1395| 0.8605|     0.452| 0.548|     0.3765| 0.6235|     0.4665| 0.5335|     0.347| 0.653|     0.499| 0.501|     0.331| 0.669|     0.519| 0.481|     0.372| 0.628|     0.3825| 0.6175|     0.274| 0.726|     0.56| 0.44|     0.3175| 0.6825|     0.396| 0.604|     0.4345| 0.5655|     0.321| 0.679|     0.1575| 0.8425|     0.369| 0.631|     0.3275| 0.6725|     0.4275| 0.5725|     0.5875| 0.4125|     0.708| 0.292|     0.4555| 0.5445|
94     0.3065| 0.6935|     0.236| 0.764|     0.4225| 0.5775|     0.396| 0.604|     0.526| 0.474|     0.4185| 0.5815|     0.555| 0.445|     0.2425| 0.7575|     0.23| 0.77|     0.4795| 0.5205|     0.3675| 0.6325|     0.2| 0.8|     0.5835| 0.4165|     0.3495| 0.6505|     0.5615| 0.4385|     0.3255| 0.6745|     0.231| 0.769|     0.496| 0.504|     0.524| 0.476|     0.432| 0.568|     0.3655| 0.6345|     0.4615| 0.5385|     0.15| 0.85|     0.4485| 0.5515|     0.3725| 0.6275|     0.479| 0.521|     0.3535| 0.6465|     0.518| 0.482|     0.3245| 0.6755|     0.524| 0.476|     0.36| 0.64|     0.4035| 0.5965|     0.2555| 0.7445|     0.549| 0.451|     0.3235| 0.6765|     0.3945| 0.6055|     0.439| 0.561|     0.313| 0.687|     0.1525| 0.8475|     0.372| 0.628|     0.3185| 0.6815|     0.4255| 0.5745|     0.5925| 0.4075|     0.7085| 0.2915|     0.4775| 0.5225|
95     0.2965| 0.7035|     0.2305| 0.7695|     0.435| 0.565|     0.418| 0.582|     0.512| 0.488|     0.396| 0.604|     0.565| 0.435|     0.2465| 0.7535|     0.2245| 0.7755|     0.4905| 0.5095|     0.3735| 0.6265|     0.2045| 0.7955|     0.579| 0.421|     0.3625| 0.6375|     0.573| 0.427|     0.3195| 0.6805|     0.2555| 0.7445|     0.495| 0.505|     0.5145| 0.4855|     0.4435| 0.5565|     0.38| 0.62|     0.4665| 0.5335|     0.1575| 0.8425|     0.4255| 0.5745|     0.381| 0.619|     0.465| 0.535|     0.3615| 0.6385|     0.531| 0.469|     0.327| 0.673|     0.531| 0.469|     0.3485| 0.6515|     0.406| 0.594|     0.2425| 0.7575|     0.5675| 0.4325|     0.3125| 0.6875|     0.4025| 0.5975|     0.447| 0.553|     0.313| 0.687|     0.147| 0.853|     0.366| 0.634|     0.315| 0.685|     0.416| 0.584|     0.5975| 0.4025|     0.6925| 0.3075|     0.4565| 0.5435|
96     0.296| 0.704|     0.2225| 0.7775|     0.4345| 0.5655|     0.4275| 0.5725|     0.5055| 0.4945|     0.403| 0.597|     0.576| 0.424|     0.242| 0.758|     0.223| 0.777|     0.4695| 0.5305|     0.362| 0.638|     0.203| 0.797|     0.5645| 0.4355|     0.352| 0.648|     0.5695| 0.4305|     0.33| 0.67|     0.252| 0.748|     0.502| 0.498|     0.5025| 0.4975|     0.445| 0.555|     0.381| 0.619|     0.4705| 0.5295|     0.153| 0.847|     0.4235| 0.5765|     0.4005| 0.5995|     0.463| 0.537|     0.3675| 0.6325|     0.5245| 0.4755|     0.3245| 0.6755|     0.5305| 0.4695|     0.3585| 0.6415|     0.391| 0.609|     0.25| 0.75|     0.556| 0.444|     0.295| 0.705|     0.412| 0.588|     0.4415| 0.5585|     0.3085| 0.6915|     0.1545| 0.8455|     0.3655| 0.6345|     0.311| 0.689|     0.4115| 0.5885|     0.58| 0.42|     0.6795| 0.3205|     0.4585| 0.5415|
97     0.2945| 0.7055|     0.2195| 0.7805|     0.43| 0.57|     0.424| 0.576|     0.4845| 0.5155|     0.3915| 0.6085|     0.574| 0.426|     0.2365| 0.7635|     0.2335| 0.7665|     0.4685| 0.5315|     0.3795| 0.6205|     0.214| 0.786|     0.547| 0.453|     0.3465| 0.6535|     0.5705| 0.4295|     0.337| 0.663|     0.2495| 0.7505|     0.5125| 0.4875|     0.4995| 0.5005|     0.445| 0.555|     0.376| 0.624|     0.48| 0.52|     0.1505| 0.8495|     0.429| 0.571|     0.3985| 0.6015|     0.465| 0.535|     0.37| 0.63|     0.5285| 0.4715|     0.3315| 0.6685|     0.5385| 0.4615|     0.3485| 0.6515|     0.3795| 0.6205|     0.2445| 0.7555|     0.559| 0.441|     0.298| 0.702|     0.414| 0.586|     0.429| 0.571|     0.3095| 0.6905|     0.14| 0.86|     0.3465| 0.6535|     0.318| 0.682|     0.4075| 0.5925|     0.586| 0.414|     0.6695| 0.3305|     0.4545| 0.5455|
98     0.2975| 0.7025|     0.223| 0.777|     0.4275| 0.5725|     0.4325| 0.5675|     0.4855| 0.5145|     0.39| 0.61|     0.5655| 0.4345|     0.2395| 0.7605|     0.2125| 0.7875|     0.4835| 0.5165|     0.4| 0.6|     0.2145| 0.7855|     0.532| 0.468|     0.3515| 0.6485|     0.5805| 0.4195|     0.3295| 0.6705|     0.2585| 0.7415|     0.5205| 0.4795|     0.4885| 0.5115|     0.447| 0.553|     0.387| 0.613|     0.478| 0.522|     0.1515| 0.8485|     0.426| 0.574|     0.4015| 0.5985|     0.4695| 0.5305|     0.369| 0.631|     0.5275| 0.4725|     0.3335| 0.6665|     0.5565| 0.4435|     0.3485| 0.6515|     0.3785| 0.6215|     0.2725| 0.7275|     0.561| 0.439|     0.2875| 0.7125|     0.421| 0.579|     0.4165| 0.5835|     0.2915| 0.7085|     0.1445| 0.8555|     0.346| 0.654|     0.3125| 0.6875|     0.395| 0.605|     0.592| 0.408|     0.6565| 0.3435|     0.46| 0.54|
99     0.2915| 0.7085|     0.2355| 0.7645|     0.438| 0.562|     0.4315| 0.5685|     0.4915| 0.5085|     0.389| 0.611|     0.5865| 0.4135|     0.2425| 0.7575|     0.2045| 0.7955|     0.4915| 0.5085|     0.3915| 0.6085|     0.208| 0.792|     0.5365| 0.4635|     0.351| 0.649|     0.591| 0.409|     0.337| 0.663|     0.2725| 0.7275|     0.535| 0.465|     0.4775| 0.5225|     0.45| 0.55|     0.398| 0.602|     0.4885| 0.5115|     0.156| 0.844|     0.4115| 0.5885|     0.4105| 0.5895|     0.4855| 0.5145|     0.3805| 0.6195|     0.533| 0.467|     0.324| 0.676|     0.5795| 0.4205|     0.3285| 0.6715|     0.3735| 0.6265|     0.277| 0.723|     0.5575| 0.4425|     0.2785| 0.7215|     0.406| 0.594|     0.4195| 0.5805|     0.2975| 0.7025|     0.1585| 0.8415|     0.334| 0.666|     0.326| 0.674|     0.3945| 0.6055|     0.588| 0.412|     0.6615| 0.3385|     0.4665| 0.5335|
100     0.2915| 0.7085|     0.226| 0.774|     0.4575| 0.5425|     0.4375| 0.5625|     0.498| 0.502|     0.3955| 0.6045|     0.6| 0.4|     0.2335| 0.7665|     0.1905| 0.8095|     0.481| 0.519|     0.396| 0.604|     0.1985| 0.8015|     0.5385| 0.4615|     0.338| 0.662|     0.577| 0.423|     0.3645| 0.6355|     0.2585| 0.7415|     0.526| 0.474|     0.4675| 0.5325|     0.4535| 0.5465|     0.3965| 0.6035|     0.496| 0.504|     0.148| 0.852|     0.413| 0.587|     0.407| 0.593|     0.495| 0.505|     0.3655| 0.6345|     0.5455| 0.4545|     0.314| 0.686|     0.595| 0.405|     0.302| 0.698|     0.373| 0.627|     0.2915| 0.7085|     0.554| 0.446|     0.2675| 0.7325|     0.396| 0.604|     0.402| 0.598|     0.3035| 0.6965|     0.164| 0.836|     0.324| 0.676|     0.3325| 0.6675|     0.3835| 0.6165|     0.5995| 0.4005|     0.6665| 0.3335|     0.4505| 0.5495|
101     0.277| 0.723|     0.2335| 0.7665|     0.459| 0.541|     0.4375| 0.5625|     0.5| 0.5|     0.376| 0.624|     0.5865| 0.4135|     0.252| 0.748|     0.2085| 0.7915|     0.4775| 0.5225|     0.414| 0.586|     0.2075| 0.7925|     0.535| 0.465|     0.3435| 0.6565|     0.5745| 0.4255|     0.353| 0.647|     0.249| 0.751|     0.5155| 0.4845|     0.473| 0.527|     0.4625| 0.5375|     0.389| 0.611|     0.4895| 0.5105|     0.148| 0.852|     0.399| 0.601|     0.419| 0.581|     0.492| 0.508|     0.3545| 0.6455|     0.572| 0.428|     0.32| 0.68|     0.598| 0.402|     0.308| 0.692|     0.3775| 0.6225|     0.279| 0.721|     0.5365| 0.4635|     0.266| 0.734|     0.3915| 0.6085|     0.4055| 0.5945|     0.2925| 0.7075|     0.1565| 0.8435|     0.311| 0.689|     0.3375| 0.6625|     0.363| 0.637|     0.6055| 0.3945|     0.6565| 0.3435|     0.443| 0.557|
102     0.284| 0.716|     0.241| 0.759|     0.4595| 0.5405|     0.4315| 0.5685|     0.4865| 0.5135|     0.366| 0.634|     0.5755| 0.4245|     0.2655| 0.7345|     0.187| 0.813|     0.4745| 0.5255|     0.407| 0.593|     0.199| 0.801|     0.534| 0.466|     0.337| 0.663|     0.573| 0.427|     0.3505| 0.6495|     0.2405| 0.7595|     0.526| 0.474|     0.501| 0.499|     0.459| 0.541|     0.3925| 0.6075|     0.487| 0.513|     0.1365| 0.8635|     0.403| 0.597|     0.4345| 0.5655|     0.452| 0.548|     0.3555| 0.6445|     0.5745| 0.4255|     0.3225| 0.6775|     0.604| 0.396|     0.3235| 0.6765|     0.394| 0.606|     0.262| 0.738|     0.539| 0.461|     0.259| 0.741|     0.3725| 0.6275|     0.389| 0.611|     0.296| 0.704|     0.164| 0.836|     0.3215| 0.6785|     0.3385| 0.6615|     0.3705| 0.6295|     0.605| 0.395|     0.6525| 0.3475|     0.4395| 0.5605|
103     0.2895| 0.7105|     0.2295| 0.7705|     0.4445| 0.5555|     0.445| 0.555|     0.4845| 0.5155|     0.3595| 0.6405|     0.5705| 0.4295|     0.2725| 0.7275|     0.2015| 0.7985|     0.4565| 0.5435|     0.402| 0.598|     0.1955| 0.8045|     0.5425| 0.4575|     0.336| 0.664|     0.581| 0.419|     0.3365| 0.6635|     0.2395| 0.7605|     0.528| 0.472|     0.5055| 0.4945|     0.4395| 0.5605|     0.3925| 0.6075|     0.488| 0.512|     0.137| 0.863|     0.409| 0.591|     0.456| 0.544|     0.4425| 0.5575|     0.345| 0.655|     0.574| 0.426|     0.3265| 0.6735|     0.6025| 0.3975|     0.309| 0.691|     0.396| 0.604|     0.2525| 0.7475|     0.5375| 0.4625|     0.2475| 0.7525|     0.381| 0.619|     0.395| 0.605|     0.295| 0.705|     0.166| 0.834|     0.316| 0.684|     0.3205| 0.6795|     0.3775| 0.6225|     0.6015| 0.3985|     0.6635| 0.3365|     0.4205| 0.5795|
104     0.285| 0.715|     0.2405| 0.7595|     0.448| 0.552|     0.4315| 0.5685|     0.4725| 0.5275|     0.3725| 0.6275|     0.58| 0.42|     0.263| 0.737|     0.198| 0.802|     0.447| 0.553|     0.402| 0.598|     0.1945| 0.8055|     0.537| 0.463|     0.339| 0.661|     0.584| 0.416|     0.315| 0.685|     0.234| 0.766|     0.523| 0.477|     0.5245| 0.4755|     0.45| 0.55|     0.3945| 0.6055|     0.5| 0.5|     0.1305| 0.8695|     0.411| 0.589|     0.4675| 0.5325|     0.445| 0.555|     0.3535| 0.6465|     0.578| 0.422|     0.317| 0.683|     0.625| 0.375|     0.3075| 0.6925|     0.397| 0.603|     0.2625| 0.7375|     0.5445| 0.4555|     0.2335| 0.7665|     0.3815| 0.6185|     0.4065| 0.5935|     0.2885| 0.7115|     0.163| 0.837|     0.308| 0.692|     0.335| 0.665|     0.382| 0.618|     0.603| 0.397|     0.671| 0.329|     0.4235| 0.5765|
105     0.268| 0.732|     0.235| 0.765|     0.4485| 0.5515|     0.443| 0.557|     0.4695| 0.5305|     0.3595| 0.6405|     0.5675| 0.4325|     0.2525| 0.7475|     0.1955| 0.8045|     0.45| 0.55|     0.413| 0.587|     0.2105| 0.7895|     0.549| 0.451|     0.3535| 0.6465|     0.5665| 0.4335|     0.308| 0.692|     0.2345| 0.7655|     0.515| 0.485|     0.5255| 0.4745|     0.4385| 0.5615|     0.379| 0.621|     0.509| 0.491|     0.1255| 0.8745|     0.42| 0.58|     0.4805| 0.5195|     0.4285| 0.5715|     0.348| 0.652|     0.58| 0.42|     0.332| 0.668|     0.618| 0.382|     0.293| 0.707|     0.403| 0.597|     0.2455| 0.7545|     0.5515| 0.4485|     0.2495| 0.7505|     0.3825| 0.6175|     0.395| 0.605|     0.2895| 0.7105|     0.165| 0.835|     0.323| 0.677|     0.3345| 0.6655|     0.365| 0.635|     0.6115| 0.3885|     0.672| 0.328|     0.4405| 0.5595|
106     0.2745| 0.7255|     0.252| 0.748|     0.4475| 0.5525|     0.4515| 0.5485|     0.484| 0.516|     0.3655| 0.6345|     0.568| 0.432|     0.254| 0.746|     0.205| 0.795|     0.4365| 0.5635|     0.4045| 0.5955|     0.209| 0.791|     0.5455| 0.4545|     0.3595| 0.6405|     0.571| 0.429|     0.3105| 0.6895|     0.216| 0.784|     0.512| 0.488|     0.529| 0.471|     0.4435| 0.5565|     0.366| 0.634|     0.525| 0.475|     0.112| 0.888|     0.4395| 0.5605|     0.4735| 0.5265|     0.423| 0.577|     0.334| 0.666|     0.566| 0.434|     0.338| 0.662|     0.6465| 0.3535|     0.3045| 0.6955|     0.418| 0.582|     0.268| 0.732|     0.5485| 0.4515|     0.2555| 0.7445|     0.403| 0.597|     0.4005| 0.5995|     0.299| 0.701|     0.1665| 0.8335|     0.347| 0.653|     0.338| 0.662|     0.356| 0.644|     0.6015| 0.3985|     0.682| 0.318|     0.438| 0.562|
107     0.2685| 0.7315|     0.2485| 0.7515|     0.451| 0.549|     0.4375| 0.5625|     0.4785| 0.5215|     0.3655| 0.6345|     0.5645| 0.4355|     0.2365| 0.7635|     0.196| 0.804|     0.432| 0.568|     0.405| 0.595|     0.209| 0.791|     0.5255| 0.4745|     0.3585| 0.6415|     0.5685| 0.4315|     0.298| 0.702|     0.2165| 0.7835|     0.508| 0.492|     0.528| 0.472|     0.428| 0.572|     0.3815| 0.6185|     0.5335| 0.4665|     0.0975| 0.9025|     0.447| 0.553|     0.479| 0.521|     0.428| 0.572|     0.3245| 0.6755|     0.5635| 0.4365|     0.331| 0.669|     0.6615| 0.3385|     0.298| 0.702|     0.4385| 0.5615|     0.254| 0.746|     0.5165| 0.4835|     0.249| 0.751|     0.4035| 0.5965|     0.409| 0.591|     0.295| 0.705|     0.1525| 0.8475|     0.3275| 0.6725|     0.355| 0.645|     0.345| 0.655|     0.6215| 0.3785|     0.676| 0.324|     0.4475| 0.5525|
